10000  -115.592422154609
10001  -115.590651607874
10002  -115.581616097406
10003  -115.576986775590
10004  -115.563451387733
10005  -115.553865603079
10006  -115.506109208859
10007  -115.479145251624
10008  -115.468148752015
10009  -115.596443245169
1000  -115.589057975308
10010  -115.596175039059
10011  -115.596437537197
10012  -115.595764426679
10013  -115.596039537951
10014  -115.594674772355
10015  -115.595162831418
10016  -115.593069321237
10017  -115.593814694360
10018  -115.590936787524
10019  -115.583829738711
1001  -115.587839211063
10020  -115.576890329614
10021  -115.566732561025
10022  -115.553440381920
10023  -115.512506350318
10024  -115.478106303657
10025  -115.476748118265
10026  -115.589339223033
10027  -115.589188258924
10028  -115.589241411826
10029  -115.588861627278
1002  -115.588276797407
10030  -115.588681444788
10031  -115.587904923710
10032  -115.587631501838
10033  -115.586424334292
10034  -115.586098051491
10035  -115.584409370191
10036  -115.575234512367
10037  -115.570775915654
10038  -115.556996949116
10039  -115.547684897643
1003  -115.582820490220
10040  -115.499447149392
10041  -115.473031171539
10042  -115.461338712154
10043  -115.589675266215
10044  -115.589385088504
10045  -115.589686963773
10046  -115.588958875901
10047  -115.589319834917
10048  -115.587844800742
10049  -115.588476478080
1004  -115.583756073543
10050  -115.586216763413
10051  -115.587164340603
10052  -115.584063332299
10053  -115.577353650094
10054  -115.569947323606
10055  -115.560488360726
10056  -115.546443767085
10057  -115.506957439598
10058  -115.471031364976
10059  -115.471690925975
1005  -115.581044144400
10060  -115.571171065467
10061  -115.571034885540
10062  -115.571061753105
10063  -115.570718958673
10064  -115.570481778357
10065  -115.569779436601
10066  -115.569410686975
10067  -115.568315293625
10068  -115.567854852688
10069  -115.566316149128
1006  -115.578145263162
10070  -115.556887646537
10071  -115.552742038653
10072  -115.538519653755
10073  -115.529709966641
10074  -115.480601370620
10075  -115.455191849378
10076  -115.442229603028
10077  -115.573900968492
10078  -115.573566887638
10079  -115.573947570130
1007  -115.577972148381
10080  -115.573109633175
10081  -115.573642611501
10082  -115.571947280021
10083  -115.572866726303
10084  -115.570274841352
10085  -115.571627733414
10086  -115.568080660419
10087  -115.562174420329
10088  -115.553832079181
10089  -115.545791422095
1008  -115.571911808830
10090  -115.530231805096
10091  -115.493729508470
10092  -115.454700684884
10093  -115.459511836299
10094  -115.503517123096
10095  -115.503404236916
10096  -115.503389798315
10097  -115.503105293828
10098  -115.502778670287
10099  -115.502193251245
1009  -115.570964092637
100  -115.602252813144
10100  -115.501674878552
10101  -115.500755723314
10102  -115.500084647232
10103  -115.498782525130
10104  -115.488960363421
10105  -115.485309928210
10106  -115.470398695457
10107  -115.462387115805
1010  -115.553813756472
10111  -115.556761306300
10112  -115.556384740581
10113  -115.556841868884
10114  -115.555897620271
10115  -115.556597735535
10116  -115.554688994072
10117  -115.555888294564
10118  -115.552974552844
10119  -115.554721766173
1011  -115.554682630952
10120  -115.550742231267
10121  -115.545627292539
10122  -115.536373792969
10123  -115.529737744246
10124  -115.512693508312
10125  -115.479216022109
10126  -115.437094821687
10127  -115.446119089728
10128  -115.539527866777
10129  -115.539111655622
1012  -115.486164780618
10130  -115.539640307626
10131  -115.538596839806
10132  -115.539453640716
10133  -115.537345717182
10134  -115.538807436770
10135  -115.535593052872
10136  -115.537710342746
10137  -115.533326463791
10138  -115.528965021152
10139  -115.518854535164
1013  -115.537018543297
10140  -115.513565051711
10141  -115.495112314365
10142  -115.464613564375
10144  -115.432687850606
10145  -115.522973785448
10146  -115.522521838655
10147  -115.523115160160
10148  -115.521982247084
10149  -115.522981020193
1014  -115.519264712488
10150  -115.520693450929
10151  -115.522393096716
10152  -115.518907350046
10153  -115.521360474618
10154  -115.516611233313
10155  -115.512944794890
10156  -115.502054468172
10157  -115.498017084725
10158  -115.478268945203
10159  -115.450625577588
1015  -115.502213519904
10162  -115.507561709335
10163  -115.507078675253
10164  -115.507728454441
10165  -115.506517724331
10166  -115.507640776823
10167  -115.505196824376
10168  -115.507104896438
10169  -115.503382692193
1016  -115.486344864407
10170  -115.506130337420
10171  -115.501062302545
10172  -115.498017225980
10173  -115.486440351810
10174  -115.483533328289
10175  -115.462629523981
10176  -115.437654754010
10179  -115.606848982858
1017  -115.568943522584
10180  -115.607248078747
10181  -115.606352045960
10182  -115.607347295882
10183  -115.605152479991
10184  -115.607125119214
10185  -115.603495581694
10186  -115.606409718291
10187  -115.601387878167
10188  -115.605189209256
10189  -115.588562033611
1018  -115.569312653971
10190  -115.594979138754
10191  -115.568934777584
10192  -115.575445420657
10193  -115.510849827261
10194  -115.504264893709
10195  -115.474158954267
10196  -115.606698619242
10197  -115.607078299516
10198  -115.606220245088
10199  -115.607166968051
1019  -115.568464866173
101  -115.594019429605
10200  -115.605059351657
10201  -115.606935062220
10202  -115.603450298542
10203  -115.606219330216
10204  -115.601399545507
10205  -115.605008053124
10206  -115.588889516066
10207  -115.594929555257
10208  -115.569701164887
10209  -115.575675086459
1020  -115.567506219323
10210  -115.512674953640
10211  -115.505779617296
10212  -115.476412130734
10213  -115.605578167251
10214  -115.605948003222
10215  -115.605109308715
10216  -115.606031430164
10217  -115.603968297394
10218  -115.605794880229
10219  -115.602384105028
1021  -115.561454263362
10220  -115.605079636962
10221  -115.600363234766
10222  -115.603873985482
10223  -115.588019070181
10224  -115.593868930331
10225  -115.569063502539
10226  -115.574768458157
10227  -115.512611069678
10228  -115.505569394253
10229  -115.476590121673
1022  -115.565159456979
10230  -115.605656242480
10231  -115.606064944647
10232  -115.605150255645
10233  -115.606169493622
10234  -115.603932265229
10235  -115.605952798639
10236  -115.602252383883
10237  -115.605238224206
10238  -115.600117401291
10239  -115.604014107356
1023  -115.562851751330
10240  -115.587141677620
10241  -115.593746259493
10242  -115.567308149302
10243  -115.574088029031
10244  -115.508735475148
10245  -115.502327933589
10246  -115.471853248501
10247  -115.600059201294
10248  -115.600486848688
10249  -115.599535587034
1024  -115.556512345898
10250  -115.600602134549
10251  -115.598281567568
10252  -115.600396747182
10253  -115.596557552332
10254  -115.599685267813
10255  -115.594370462330
10256  -115.598456114064
10257  -115.581110870172
10258  -115.588089648818
10259  -115.560890468213
1025  -115.560192601397
10260  -115.568214338967
10261  -115.501417279390
10262  -115.495444790684
10263  -115.464186630759
10264  -115.601705910230
10265  -115.602055778204
10266  -115.601256537466
10267  -115.602128765577
10268  -115.600156541614
10269  -115.601883502344
1026  -115.550035275671
10270  -115.598623920371
10271  -115.601170446854
